,date,open,high,low,close,volume,return_rate
166,2000-07-26,23.5,23.39,23.52,23.29,13503,0.00387931034482758
167,2000-07-27,23.4,24.53,25.7,23.4,237187,0.004723057106054076
168,2000-07-28,24.4,23.99,24.7,23.98,40805,0.02478632478632487
169,2000-07-31,24.03,24.05,24.4,23.98,29560,0.0
170,2000-08-01,24.06,24.05,24.35,24.0,16546,0.000834028356964119
171,2000-08-02,24.11,23.85,24.18,23.8,20594,-0.008333333333333304
172,2000-08-03,23.9,23.9,24.19,23.66,23795,-0.005882352941176494
173,2000-08-04,23.91,23.88,24.05,23.7,20349,0.0016906170752324238
174,2000-08-07,23.9,23.86,24.0,23.78,15183,0.0033755274261604157
175,2000-08-08,24.0,23.9,24.03,23.8,13345,0.0008410428931875346
176,2000-08-09,23.9,24.07,24.3,23.87,20450,0.002941176470588247
177,2000-08-10,24.2,23.9,24.2,23.85,20390,-0.0008378718056137232
178,2000-08-11,23.9,23.9,24.05,23.8,21733,-0.0020964360587002392
179,2000-08-14,23.9,24.12,24.42,23.9,24085,0.004201680672268818
180,2000-08-15,24.12,24.07,24.18,24.0,13245,0.004184100418410101
181,2000-08-16,24.07,24.13,24.23,23.87,19144,-0.005416666666666625
182,2000-08-17,24.11,24.18,24.5,24.0,28808,0.0054461667364892755
183,2000-08-18,24.21,24.05,24.38,24.02,10712,0.0008333333333333156
184,2000-08-21,24.12,23.97,24.14,23.92,18193,-0.004163197335553617
185,2000-08-22,24.05,23.8,24.06,23.8,17501,-0.005016722408026797
186,2000-08-23,23.7,23.6,23.88,23.2,38334,-0.025210084033613505
187,2000-08-24,23.6,23.61,23.97,23.48,17217,0.01206896551724143
188,2000-08-25,23.61,23.75,23.97,23.4,23917,-0.0034071550255537412
189,2000-08-28,23.75,23.69,23.95,23.6,14328,0.00854700854700867
190,2000-08-29,23.69,23.52,23.69,23.48,17146,-0.0050847457627119065
191,2000-08-30,23.52,23.34,23.6,23.3,20149,-0.007666098807495729
192,2000-08-31,23.24,23.25,23.49,23.22,18889,-0.0034334763948498646
193,2000-09-01,23.24,23.2,23.5,23.2,19728,-0.0008613264427217732
194,2000-09-04,23.22,23.16,23.4,23.05,13452,-0.0064655172413792495
195,2000-09-05,23.2,22.42,23.3,22.3,52586,-0.03253796095444685
196,2000-09-06,22.4,22.06,22.42,22.02,30081,-0.012556053811659243
197,2000-09-07,22.06,22.18,22.5,22.06,13773,0.0018165304268846117
198,2000-09-08,22.2,22.2,22.3,22.1,13229,0.0018132366273799956
199,2000-09-11,22.2,22.22,22.55,22.18,12997,0.003619909502262366
200,2000-09-12,22.35,22.4,22.48,22.2,10404,0.000901713255184832
201,2000-09-13,22.39,22.51,22.97,22.36,17509,0.007207207207207214
202,2000-09-14,22.5,22.29,22.6,22.25,8711,-0.004919499105545592
203,2000-09-15,22.29,22.16,22.37,22.1,9509,-0.006741573033707801
204,2000-09-18,22.19,21.78,22.28,21.72,13794,-0.017194570135746722
205,2000-09-19,21.7,21.2,21.7,21.08,20006,-0.029465930018416235
206,2000-09-20,21.16,21.3,21.49,21.0,13800,-0.0037950664136621585
207,2000-09-21,21.35,21.27,21.58,21.06,17702,0.0028571428571427964
208,2000-09-22,21.27,21.24,21.38,21.09,10624,0.0014245014245014786
209,2000-09-25,21.25,21.28,21.57,21.18,12041,0.0042674253200568925
210,2000-09-26,21.39,21.43,21.6,21.3,10174,0.0056657223796034465
211,2000-09-27,21.5,21.8,22.0,21.5,13255,0.009389671361502313
212,2000-09-28,21.95,21.5,21.98,21.48,7698,-0.0009302325581395151
213,2000-09-29,21.5,21.6,21.77,21.5,6183,0.0009310986964618051
214,2000-10-09,21.6,21.35,21.69,21.25,7534,-0.011627906976744186
215,2000-10-10,21.35,21.96,21.97,21.3,14769,0.002352941176470622
216,2000-10-11,21.99,21.81,22.26,21.8,18001,0.023474178403755867
217,2000-10-12,21.88,21.59,21.96,21.55,7156,-0.01146788990825688
218,2000-10-13,21.7,21.79,21.96,21.6,9987,0.002320185614849221
219,2000-10-16,21.81,21.35,21.88,21.31,5366,-0.01342592592592605
220,2000-10-17,21.3,21.38,21.48,21.23,4623,-0.0037541060534959313
221,2000-10-18,21.38,21.43,21.61,21.32,5213,0.004239284032030139
222,2000-10-19,21.45,21.3,21.5,21.27,5366,-0.0023452157598499394
223,2000-10-20,21.3,21.61,21.67,21.19,9469,-0.003761165961447969
224,2000-10-23,21.63,21.7,22.09,21.6,15990,0.01934874941009911
225,2000-10-24,21.7,21.62,21.85,21.55,5896,-0.0023148148148148476
226,2000-10-25,21.62,21.91,22.08,21.56,15745,0.00046403712296974527
227,2000-10-26,21.98,21.67,21.99,21.65,7885,0.0041743970315398825
228,2000-10-27,21.68,21.44,21.7,21.36,20009,-0.013394919168591186
229,2000-10-30,21.4,21.4,21.5,21.34,8758,-0.0009363295880149613
230,2000-10-31,21.41,21.3,21.5,21.28,9665,-0.0028116213683223395
231,2000-11-01,21.38,21.42,21.8,21.28,7217,0.0
232,2000-11-02,21.41,21.6,21.8,21.31,21013,0.0014097744360901119
233,2000-11-03,21.61,21.42,21.68,21.38,7412,0.0032848427968090233
234,2000-11-06,21.42,21.37,21.45,21.33,8795,-0.002338634237605272
235,2000-11-07,21.38,21.36,21.5,21.28,9994,-0.002344116268166768
236,2000-11-08,21.35,21.43,21.6,21.3,9129,0.0009398496240601303
237,2000-11-09,21.46,21.7,21.79,21.45,10604,0.007042253521126694
238,2000-11-10,21.75,21.9,22.28,21.73,33701,0.013053613053613107
239,2000-11-13,21.95,22.08,22.25,21.95,24969,0.010124252185918033
240,2000-11-14,22.1,22.05,22.2,21.89,19659,-0.00273348519362181
241,2000-11-15,22.05,22.23,22.48,22.01,32205,0.005481955230698995
242,2000-11-16,22.25,22.05,22.4,21.98,20095,-0.001363016810540715
243,2000-11-17,22.1,21.92,22.25,21.84,16040,-0.006369426751592382
244,2000-11-20,21.89,21.74,21.89,21.7,11524,-0.006410256410256436
245,2000-11-21,21.84,21.89,22.18,21.84,15843,0.0064516129032258325
246,2000-11-23,22.3,22.18,22.48,22.0,22109,0.007326007326007333
247,2000-11-24,22.22,22.5,23.35,22.22,125544,0.009999999999999948
248,2000-11-27,22.4,22.07,22.5,22.0,24587,-0.00990099009900985
249,2000-11-28,22.07,22.24,22.35,22.03,13537,0.0013636363636364154
250,2000-11-29,22.25,21.99,22.26,21.85,15686,-0.008170676350431217
251,2000-11-30,21.98,21.98,22.12,21.84,16262,-0.0004576659038902317
252,2000-12-01,22.0,22.0,22.11,21.88,10960,0.0018315018315017925
253,2000-12-04,22.0,21.9,22.05,21.74,15292,-0.006398537477148107
254,2000-12-05,21.9,22.0,22.2,21.88,10740,0.006439742410303614
255,2000-12-06,22.1,21.74,22.1,21.73,11614,-0.006855575868372879
256,2000-12-07,21.73,21.61,21.9,21.58,10689,-0.00690289921767152
257,2000-12-08,21.61,21.65,21.72,21.6,8831,0.0009267840593143248
258,2000-12-11,21.65,21.33,21.65,21.3,11650,-0.013888888888888921
259,2000-12-12,21.31,21.7,21.7,21.3,8739,0.0
260,2000-12-13,21.7,21.43,21.73,21.4,9338,0.004694835680751073
261,2000-12-14,21.48,21.75,22.05,21.48,10262,0.0037383177570094323
262,2000-12-15,21.95,21.95,22.13,21.71,16034,0.010707635009311007
263,2000-12-18,22.01,22.12,22.4,21.8,20279,0.00414555504375863
264,2000-12-19,22.12,21.5,22.12,21.45,23778,-0.016055045871559696
265,2000-12-20,21.4,21.35,21.44,21.3,20584,-0.006993006993006927
266,2000-12-21,21.35,21.32,21.65,21.28,15811,-0.0009389671361502147
267,2000-12-22,21.33,21.06,21.4,21.02,29937,-0.012218045112782027
268,2000-12-25,21.05,20.63,21.08,20.5,35596,-0.024738344433872482
269,2000-12-26,20.6,20.61,20.78,20.55,15804,0.002439024390243937
270,2000-12-27,20.65,20.75,20.8,20.5,17209,-0.0024330900243309346
271,2000-12-28,20.75,20.59,20.75,20.53,13093,0.001463414634146397
272,2000-12-29,20.65,20.75,20.87,20.6,9757,0.0034096444227959223
273,2001-01-02,20.75,20.92,21.0,20.6,12490,0.0
274,2001-01-03,20.92,20.82,20.96,20.71,14895,0.005339805825242691
275,2001-01-04,20.82,20.65,20.84,20.6,18174,-0.005311443746982106
276,2001-01-05,20.65,20.38,20.7,20.28,28200,-0.015533980582524285
277,2001-01-08,20.36,19.87,20.36,19.85,32480,-0.021203155818540417
278,2001-01-09,19.87,20.2,20.23,19.75,19889,-0.0050377833753149324
279,2001-01-10,20.2,20.25,20.43,20.1,16731,0.017721518987341846
280,2001-01-11,20.3,20.39,20.85,20.3,17684,0.009950248756218869
281,2001-01-12,20.4,20.37,20.54,20.19,12750,-0.005418719211822632
282,2001-01-15,20.38,19.92,20.48,19.9,15619,-0.014363546310054615
283,2001-01-16,19.9,20.1,20.18,19.8,10797,-0.005025125628140597
284,2001-01-17,20.11,20.25,20.5,20.1,8154,0.015151515151515187
285,2001-01-18,20.26,20.55,20.59,20.26,10379,0.00796019900497513
286,2001-01-19,20.7,20.77,20.82,20.6,17033,0.016781836130306014
287,2001-02-05,20.86,20.22,20.91,20.2,9714,-0.019417475728155442
288,2001-02-06,20.2,20.19,20.2,19.92,8194,-0.013861386138613742
289,2001-02-07,20.21,20.02,20.35,20.01,4814,0.004518072289156619
290,2001-02-08,20.05,19.88,20.1,19.85,9872,-0.007996001999000506
291,2001-02-09,19.88,20.02,20.28,19.88,9204,0.0015113350125943365
292,2001-02-12,20.02,20.4,20.55,19.92,9517,0.002012072434607782
293,2001-02-13,20.4,20.2,20.45,20.14,4381,0.01104417670682725
294,2001-02-14,20.15,20.02,20.2,20.0,5823,-0.006951340615690197
295,2001-02-15,20.02,19.96,20.1,19.89,6208,-0.005499999999999972
296,2001-02-16,19.96,19.92,20.02,19.88,6945,-0.0005027652086476401
297,2001-02-19,19.92,20.16,20.16,19.92,5558,0.002012072434607782
298,2001-02-20,20.18,19.92,20.2,19.82,7465,-0.005020080321285212
299,2001-02-21,20.0,19.32,20.0,19.3,15138,-0.026236125126135195
300,2001-02-22,19.3,19.19,19.35,19.12,10393,-0.009326424870466306
301,2001-02-23,19.18,19.76,19.99,19.0,14785,-0.006276150627615115
302,2001-02-26,20.65,19.94,20.65,19.88,13298,0.04631578947368416
303,2001-02-27,19.94,19.79,19.94,19.68,5392,-0.010060362173038195
304,2001-02-28,19.8,19.85,19.9,19.68,3865,0.0
305,2001-03-01,19.82,19.9,20.14,19.71,4554,0.0015243902439024968
306,2001-03-02,19.99,20.45,20.7,19.98,37078,0.01369863013698628
307,2001-03-05,20.5,20.27,20.62,20.25,10613,0.013513513513513492
308,2001-03-06,20.26,20.27,20.38,20.08,7379,-0.008395061728395145
309,2001-03-07,20.28,20.41,20.68,20.28,8407,0.009960159362549943
310,2001-03-08,20.4,20.9,21.14,20.1,40195,-0.0088757396449704
311,2001-03-09,20.95,20.93,21.08,20.7,25269,0.02985074626865661
312,2001-03-12,20.93,20.72,20.93,20.61,7337,-0.004347826086956515
313,2001-03-13,20.65,20.4,20.7,20.32,8826,-0.014070839398350275
314,2001-03-14,20.4,20.58,20.98,20.25,11988,-0.0034448818897637934
315,2001-03-15,20.6,20.5,20.73,20.5,8914,0.012345679012345678
316,2001-03-16,20.51,20.51,20.9,20.42,7649,-0.0039024390243901606
317,2001-03-19,20.5,20.5,20.55,20.35,7547,-0.003428011753183167
318,2001-03-20,20.5,20.49,20.75,20.46,9509,0.005405405405405377
319,2001-03-21,20.56,21.0,21.1,20.56,26458,0.004887585532746719
320,2001-03-22,21.1,21.13,21.39,21.01,25947,0.02188715953307407
321,2001-03-23,21.13,20.63,21.24,20.61,16568,-0.019038553069966782
322,2001-03-26,20.61,20.78,20.93,20.55,8881,-0.002911208151382762
323,2001-03-27,20.85,21.0,21.03,20.62,12432,0.0034063260340632742
324,2001-03-28,21.0,20.88,21.05,20.76,12382,0.006789524733268698
325,2001-03-29,20.88,20.9,21.2,20.87,15546,0.00529865125240845
326,2001-03-30,20.9,20.98,21.02,20.8,10675,-0.003354096789650229
327,2001-04-02,21.11,21.33,21.49,21.0,22464,0.009615384615384581
328,2001-04-03,21.34,21.22,21.44,21.1,19334,0.00476190476190483
329,2001-04-04,21.23,20.99,21.59,20.86,29682,-0.011374407582938482
330,2001-04-05,21.01,21.3,21.35,21.01,11803,0.007190795781399911
331,2001-04-06,21.38,21.3,21.5,21.22,12623,0.00999524036173238
332,2001-04-09,21.3,21.25,21.35,21.05,8087,-0.00801131008482555
333,2001-04-10,21.3,21.28,21.38,21.13,8222,0.0038004750593823417
334,2001-04-11,21.35,21.38,21.48,21.26,16296,0.006152389966871868
335,2001-04-12,21.43,21.18,21.46,21.11,16259,-0.007055503292568303
336,2001-04-13,21.18,21.2,21.38,21.01,11544,-0.004737091425864418
337,2001-04-16,21.2,21.19,21.44,21.08,17318,0.0033317467872440135
338,2001-04-17,21.2,20.99,21.25,20.95,19188,-0.006166982922201092
339,2001-04-18,21.0,20.71,21.04,20.71,17055,-0.011455847255369854
340,2001-04-19,20.71,20.6,20.98,20.54,17273,-0.008208594881699744
341,2001-04-20,20.6,20.52,20.78,20.51,14953,-0.0014605647517038746
342,2001-04-23,20.51,20.49,20.52,20.28,17243,-0.0112140419307655
343,2001-04-24,20.5,20.51,20.66,20.38,8071,0.004930966469427902
344,2001-04-25,20.55,20.14,20.58,20.08,11869,-0.01472031403336608
345,2001-04-26,20.0,19.95,20.14,19.9,14541,-0.008964143426294808
346,2001-04-27,19.96,20.33,20.48,19.95,11105,0.002512562814070388
347,2001-04-30,20.32,20.11,20.4,20.0,6356,0.002506265664160437
348,2001-05-08,20.1,20.02,20.19,19.98,7298,-0.0009999999999999788
349,2001-05-09,20.02,20.0,20.07,19.97,10104,-0.0005005005005005788
350,2001-05-10,20.0,20.05,20.3,20.0,5519,0.0015022533800701622
351,2001-05-11,20.07,20.2,20.3,20.02,6690,0.0009999999999999788
352,2001-05-14,20.25,20.33,20.35,20.08,10244,0.0029970029970029332
353,2001-05-15,20.4,20.33,20.45,20.23,8073,0.007470119521912458
354,2001-05-16,20.35,20.5,20.68,20.25,12650,0.0009886307464161924
355,2001-05-17,20.58,20.25,20.6,20.22,8300,-0.0014814814814815376
356,2001-05-18,20.22,20.15,20.24,20.0,15049,-0.010880316518298658
357,2001-05-21,20.16,20.25,20.25,20.1,17568,0.005000000000000071
358,2001-05-22,20.38,20.23,20.5,20.2,10576,0.004975124378109346
359,2001-05-23,20.23,20.45,20.49,20.21,20445,0.0004950495049505725
360,2001-05-24,20.46,20.29,20.49,20.28,12842,0.0034636318654131756
361,2001-05-25,20.3,20.12,20.35,20.08,14393,-0.009861932938856155
362,2001-05-29,20.26,19.99,20.35,19.89,9941,-0.009462151394422198
363,2001-05-30,20.0,20.11,20.26,19.96,15356,0.0035193564605329455
364,2001-05-31,20.14,20.0,20.2,20.0,14562,0.0020040080160320215
365,2001-06-01,20.0,20.23,20.45,19.97,15967,-0.0015000000000000568
366,2001-06-04,20.3,20.08,20.35,20.06,12407,0.004506760140210309
367,2001-06-05,20.1,20.28,20.48,20.09,10160,0.0014955134596211933
368,2001-06-06,20.3,20.37,20.4,20.23,10285,0.006968641114982607
369,2001-06-07,20.4,20.81,20.83,20.33,46215,0.004943153732080962
370,2001-06-08,20.81,20.66,20.85,20.6,14786,0.013280865715691252
371,2001-06-11,20.66,20.65,20.8,20.48,12407,-0.00582524271844665
